raceId,driverId,constructorId,year
232,49,15,1996
115,49,15,2003
229,49,15,1996
260,49,15,1994
120,49,15,2003
267,49,15,1994
269,49,15,1994
141,49,17,2001
142,49,17,2001
159,49,17,2000
162,49,17,2000
169,49,17,2000
170,49,17,2000
172,49,17,2000
175,49,17,1999
178,49,17,1999
181,49,17,1999
182,49,17,1999
183,49,17,1999
184,49,17,1999
185,49,17,1999
186,49,17,1999
187,49,17,1999
189,49,17,1999
190,49,17,1999
144,49,17,2001
150,49,17,2001
151,49,17,2001
166,49,17,2000
163,49,17,2000
145,49,17,2001
171,49,17,2000
147,49,17,2001
143,49,17,2001
174,49,17,2000
188,49,17,1999
158,49,17,2000
173,49,17,2000
149,49,17,2001
164,49,17,2000
177,49,17,1999
146,49,17,2001
160,49,17,2000
168,49,17,2000
165,49,17,2000
180,49,17,1999
167,49,17,2000
176,49,17,1999
161,49,17,2000
179,49,17,1999
154,49,20,2001
156,49,20,2001
157,49,20,2001
153,49,20,2001
155,49,20,2001
128,49,21,2002
130,49,21,2002
131,49,21,2002
132,49,21,2002
133,49,21,2002
135,49,21,2002
124,49,21,2002
125,49,21,2002
129,49,21,2002
126,49,21,2002
127,49,21,2002
134,49,21,2002
108,50,18,2003
113,50,18,2003
111,50,18,2003
119,50,18,2003
115,50,18,2003
118,50,18,2003
123,50,18,2003
110,50,18,2003
109,50,18,2003
117,50,18,2003
122,50,18,2003
112,50,18,2003
116,50,18,2003
120,50,18,2003
121,50,18,2003
114,50,18,2003
142,50,21,2001
165,50,21,2000
171,50,21,2000
141,50,21,2001
146,50,21,2001
147,50,21,2001
152,50,21,2001
154,50,21,2001
159,50,21,2000
170,50,21,2000
174,50,21,2000
149,50,21,2001
156,50,21,2001
167,50,21,2000
143,50,21,2001
166,50,21,2000
161,50,21,2000
173,50,21,2000
145,50,21,2001
150,50,21,2001
151,50,21,2001
157,50,21,2001
169,50,21,2000
163,50,21,2000
164,50,21,2000
168,50,21,2000
162,50,21,2000
158,50,21,2000
148,50,21,2001
172,50,21,2000
153,50,21,2001
160,50,21,2000
155,50,21,2001
144,50,21,2001
266,50,22,1994
267,50,22,1994
269,50,22,1994
264,50,22,1994
257,50,22,1994
268,50,22,1994
258,50,22,1994
263,50,22,1994
270,50,22,1994
265,50,22,1994
199,50,24,1998
200,50,24,1998
203,50,24,1998
198,50,24,1998
205,50,24,1998
201,50,24,1998
204,50,24,1998
206,50,24,1998
202,50,24,1998
212,50,25,1997
216,50,25,1997
222,50,25,1997
223,50,25,1997
209,50,25,1997
215,50,25,1997
208,50,25,1997
210,50,25,1997
211,50,25,1997
220,50,25,1997
207,50,25,1997
214,50,25,1997
218,50,25,1997
221,50,25,1997
213,50,25,1997
217,50,25,1997
219,50,25,1997
226,50,29,1996
233,50,29,1996
237,50,29,1996
239,50,29,1996
224,50,29,1996
225,50,29,1996
227,50,29,1996
231,50,29,1996
238,50,29,1996
234,50,29,1996
236,50,29,1996
228,50,29,1996
229,50,29,1996
230,50,29,1996
235,50,29,1996
232,50,29,1996
243,50,31,1995
240,50,31,1995
241,50,31,1995
242,50,31,1995
244,50,31,1995
112,51,18,2003
113,51,18,2003
116,51,18,2003
118,51,18,2003
110,51,18,2003
115,51,18,2003
108,51,18,2003
117,51,18,2003
109,51,18,2003
114,51,18,2003
111,51,18,2003
123,51,19,2003
120,51,19,2003
122,51,19,2003
119,51,19,2003
121,51,19,2003
109,52,17,2003
113,52,17,2003
118,52,17,2003
115,52,17,2003
108,52,17,2003
119,52,17,2003
112,52,17,2003
114,52,17,2003
116,52,17,2003
123,52,17,2003
122,52,17,2003
110,52,17,2003
117,52,17,2003
111,52,17,2003
121,53,18,2003
120,53,18,2003
122,53,18,2003
123,53,18,2003
119,53,18,2003
141,54,19,2001
142,54,19,2001
143,54,19,2001
144,54,19,2001
167,54,19,2000
145,54,20,2001
148,54,20,2001
150,54,20,2001
151,54,20,2001
154,54,20,2001
146,54,20,2001
149,54,20,2001
152,54,20,2001
153,54,20,2001
147,54,20,2001
241,55,6,1995
242,55,6,1995
245,55,6,1995
246,55,6,1995
247,55,6,1995
252,55,6,1995
253,55,6,1995
262,55,6,1994
264,55,6,1994
271,55,6,1994
278,55,6,1993
282,55,6,1993
285,55,6,1993
286,55,6,1993
292,55,6,1992
295,55,6,1992
298,55,6,1992
306,55,6,1991
308,55,6,1991
311,55,6,1991
313,55,6,1991
314,55,6,1991
317,55,6,1991
318,55,6,1991
240,55,6,1995
254,55,6,1995
257,55,6,1994
260,55,6,1994
261,55,6,1994
270,55,6,1994
272,55,6,1994
274,55,6,1993
281,55,6,1993
288,55,6,1993
291,55,6,1992
303,55,6,1992
304,55,6,1992
243,55,6,1995
248,55,6,1995
255,55,6,1995
267,55,6,1994
277,55,6,1993
279,55,6,1993
280,55,6,1993
287,55,6,1993
289,55,6,1992
290,55,6,1992
296,55,6,1992
309,55,6,1991
315,55,6,1991
316,55,6,1991
319,55,6,1991
256,55,6,1995
263,55,6,1994
269,55,6,1994
293,55,6,1992
312,55,6,1991
320,55,6,1991
276,55,6,1993
310,55,6,1991
265,55,6,1994
244,55,6,1995
283,55,6,1993
299,55,6,1992
302,55,6,1992
307,55,6,1991
266,55,6,1994
268,55,6,1994
275,55,6,1993
294,55,6,1992
305,55,6,1991
250,55,6,1995
273,55,6,1993
284,55,6,1993
249,55,6,1995
297,55,6,1992
300,55,6,1992
301,55,6,1992
251,55,6,1995
184,55,15,1999
186,55,15,1999
187,55,15,1999
189,55,15,1999
193,55,15,1998
201,55,15,1998
203,55,15,1998
204,55,15,1998
206,55,15,1998
177,55,15,1999
182,55,15,1999
190,55,15,1999
192,55,15,1998
194,55,15,1998
198,55,15,1998
202,55,15,1998
205,55,15,1998
191,55,15,1998
180,55,15,1999
197,55,15,1998
200,55,15,1998
179,55,15,1999
199,55,15,1998
195,55,15,1998
181,55,15,1999
175,55,15,1999
176,55,15,1999
196,55,15,1998
178,55,15,1999
185,55,15,1999
183,55,15,1999
188,55,15,1999
154,55,17,2001
155,55,17,2001
156,55,17,2001
157,55,17,2001
153,55,17,2001
148,55,20,2001
152,55,20,2001
141,55,20,2001
142,55,20,2001
143,55,20,2001
144,55,20,2001
145,55,20,2001
147,55,20,2001
161,55,20,2000
174,55,20,2000
172,55,20,2000
173,55,20,2000
162,55,20,2000
167,55,20,2000
168,55,20,2000
164,55,20,2000
159,55,20,2000
165,55,20,2000
158,55,20,2000
160,55,20,2000
146,55,20,2001
150,55,20,2001
151,55,20,2001
163,55,20,2000
166,55,20,2000
171,55,20,2000
149,55,20,2001
169,55,20,2000
170,55,20,2000
208,55,22,1997
209,55,22,1997
212,55,22,1997
213,55,22,1997
214,55,22,1997
215,55,22,1997
216,55,22,1997
218,55,22,1997
219,55,22,1997
221,55,22,1997
222,55,22,1997
225,55,22,1996
226,55,22,1996
230,55,22,1996
231,55,22,1996
232,55,22,1996
234,55,22,1996
235,55,22,1996
236,55,22,1996
237,55,22,1996
238,55,22,1996
210,55,22,1997
217,55,22,1997
223,55,22,1997
228,55,22,1996
220,55,22,1997
224,55,22,1996
227,55,22,1996
211,55,22,1997
239,55,22,1996
229,55,22,1996
233,55,22,1996
207,55,22,1997
321,55,25,1990
324,55,25,1990
326,55,25,1990
362,55,25,1989
322,55,25,1990
323,55,25,1990
328,55,25,1990
331,55,25,1990
333,55,25,1990
336,55,25,1990
365,55,25,1989
367,55,25,1989
369,55,25,1989
330,55,25,1990
329,55,25,1990
371,55,25,1989
364,55,25,1989
325,55,25,1990
332,55,25,1990
334,55,25,1990
363,55,25,1989
370,55,25,1989
335,55,25,1990
327,55,25,1990
175,56,6,1999
178,56,6,1999
179,56,6,1999
180,56,6,1999
181,56,6,1999
182,56,6,1999
183,56,6,1999
184,56,6,1999
185,56,6,1999
186,56,6,1999
187,56,6,1999
188,56,6,1999
189,56,6,1999
190,56,6,1999
193,56,6,1998
194,56,6,1998
196,56,6,1998
197,56,6,1998
198,56,6,1998
199,56,6,1998
200,56,6,1998
201,56,6,1998
204,56,6,1998
205,56,6,1998
206,56,6,1998
209,56,6,1997
210,56,6,1997
211,56,6,1997
214,56,6,1997
219,56,6,1997
222,56,6,1997
223,56,6,1997
224,56,6,1996
226,56,6,1996
228,56,6,1996
238,56,6,1996
176,56,6,1999
191,56,6,1998
192,56,6,1998
212,56,6,1997
218,56,6,1997
225,56,6,1996
177,56,6,1999
221,56,6,1997
234,56,6,1996
195,56,6,1998
207,56,6,1997
216,56,6,1997
220,56,6,1997
229,56,6,1996
239,56,6,1996
213,56,6,1997
227,56,6,1996
208,56,6,1997
203,56,6,1998
217,56,6,1997
230,56,6,1996
237,56,6,1996
202,56,6,1998
232,56,6,1996
235,56,6,1996
236,56,6,1996
231,56,6,1996
215,56,6,1997
233,56,6,1996
245,56,17,1995
255,56,17,1995
270,56,17,1994
271,56,17,1994
287,56,17,1993
243,56,17,1995
246,56,17,1995
252,56,17,1995
253,56,17,1995
261,56,17,1994
269,56,17,1994
241,56,17,1995
251,56,17,1995
256,56,17,1995
264,56,17,1994
268,56,17,1994
257,56,17,1994
265,56,17,1994
266,56,17,1994
288,56,17,1993
240,56,17,1995
249,56,17,1995
247,56,17,1995
242,56,17,1995
254,56,17,1995
244,56,17,1995
262,56,17,1994
272,56,17,1994
263,56,17,1994
248,56,17,1995
250,56,17,1995
267,56,17,1994
137,56,19,2002
138,56,19,2002
147,56,19,2001
149,56,19,2001
156,56,19,2001
164,56,19,2000
168,56,19,2000
170,56,19,2000
172,56,19,2000
174,56,19,2000
124,56,19,2002
126,56,19,2002
139,56,19,2002
140,56,19,2002
141,56,19,2001
146,56,19,2001
151,56,19,2001
160,56,19,2000
161,56,19,2000
162,56,19,2000
169,56,19,2000
173,56,19,2000
136,56,19,2002
144,56,19,2001
145,56,19,2001
150,56,19,2001
155,56,19,2001
148,56,19,2001
154,56,19,2001
163,56,19,2000
125,56,19,2002
128,56,19,2002
129,56,19,2002
132,56,19,2002
130,56,19,2002
166,56,19,2000
133,56,19,2002
143,56,19,2001
153,56,19,2001
158,56,19,2000
159,56,19,2000
171,56,19,2000
135,56,19,2002
165,56,19,2000
131,56,19,2002
127,56,19,2002
152,56,19,2001
142,56,19,2001
134,56,19,2002
157,56,19,2001
142,57,1,2001
144,57,1,2001
148,57,1,2001
149,57,1,2001
151,57,1,2001
153,57,1,2001
154,57,1,2001
156,57,1,2001
157,57,1,2001
160,57,1,2000
161,57,1,2000
162,57,1,2000
163,57,1,2000
165,57,1,2000
166,57,1,2000
167,57,1,2000
168,57,1,2000
169,57,1,2000
170,57,1,2000
171,57,1,2000
173,57,1,2000
174,57,1,2000
176,57,1,1999
178,57,1,1999
179,57,1,1999
180,57,1,1999
181,57,1,1999
183,57,1,1999
185,57,1,1999
186,57,1,1999
188,57,1,1999
189,57,1,1999
190,57,1,1999
191,57,1,1998
192,57,1,1998
193,57,1,1998
195,57,1,1998
196,57,1,1998
198,57,1,1998
199,57,1,1998
200,57,1,1998
201,57,1,1998
204,57,1,1998
205,57,1,1998
206,57,1,1998
207,57,1,1997
208,57,1,1997
209,57,1,1997
212,57,1,1997
216,57,1,1997
219,57,1,1997
222,57,1,1997
223,57,1,1997
224,57,1,1996
227,57,1,1996
232,57,1,1996
233,57,1,1996
236,57,1,1996
237,57,1,1996
239,57,1,1996
251,57,1,1995
255,57,1,1995
259,57,1,1994
264,57,1,1994
267,57,1,1994
268,57,1,1994
269,57,1,1994
270,57,1,1994
271,57,1,1994
287,57,1,1993
164,57,1,2000
202,57,1,1998
210,57,1,1997
225,57,1,1996
230,57,1,1996
231,57,1,1996
235,57,1,1996
240,57,1,1995
242,57,1,1995
246,57,1,1995
152,57,1,2001
158,57,1,2000
172,57,1,2000
213,57,1,1997
214,57,1,1997
215,57,1,1997
220,57,1,1997
221,57,1,1997
228,57,1,1996
244,57,1,1995
248,57,1,1995
249,57,1,1995
252,57,1,1995
257,57,1,1994
261,57,1,1994
262,57,1,1994
263,57,1,1994
203,57,1,1998
211,57,1,1997
229,57,1,1996
238,57,1,1996
241,57,1,1995
245,57,1,1995
260,57,1,1994
265,57,1,1994
146,57,1,2001
145,57,1,2001
247,57,1,1995
217,57,1,1997
218,57,1,1997
253,57,1,1995
177,57,1,1999
187,57,1,1999
250,57,1,1995
286,57,1,1993
150,57,1,2001
155,57,1,2001
194,57,1,1998
197,57,1,1998
234,57,1,1996
258,57,1,1994
141,57,1,2001
272,57,1,1994
288,57,1,1993
184,57,1,1999
182,57,1,1999
175,57,1,1999
226,57,1,1996
147,57,1,2001
159,57,1,2000
243,57,1,1995
256,57,1,1995
143,57,1,2001
297,57,32,1992
299,57,32,1992
300,57,32,1992
290,57,32,1992
296,57,32,1992
302,57,32,1992
304,57,32,1992
298,57,32,1992
301,57,32,1992
303,57,32,1992
305,57,32,1991
313,57,32,1991
315,57,32,1991
319,57,32,1991
289,57,32,1992
310,57,32,1991
312,57,32,1991
320,57,32,1991
292,57,32,1992
309,57,32,1991
318,57,32,1991
294,57,32,1992
295,57,32,1992
291,57,32,1992
316,57,32,1991
306,57,32,1991
307,57,32,1991
314,57,32,1991
317,57,32,1991
308,57,32,1991
293,57,32,1992
311,57,32,1991
215,58,18,1997
223,58,18,1997
144,58,18,2001
214,58,18,1997
221,58,18,1997
226,58,18,1996
147,58,18,2001
149,58,18,2001
217,58,18,1997
218,58,18,1997
225,58,18,1996
146,58,18,2001
152,58,18,2001
216,58,18,1997
222,58,18,1997
142,58,18,2001
143,58,18,2001
145,58,18,2001
148,58,18,2001
150,58,18,2001
219,58,18,1997
154,58,18,2001
153,58,18,2001
151,58,18,2001
141,58,18,2001
220,58,18,1997
132,59,21,2002
152,59,21,2001
154,59,21,2001
156,59,21,2001
135,59,21,2002
148,59,21,2001
150,59,21,2001
129,59,21,2002
128,59,21,2002
143,59,21,2001
146,59,21,2001
124,59,21,2002
130,59,21,2002
144,59,21,2001
147,59,21,2001
151,59,21,2001
157,59,21,2001
141,59,21,2001
142,59,21,2001
153,59,21,2001
149,59,21,2001
126,59,21,2002
131,59,21,2002
133,59,21,2002
145,59,21,2001
125,59,21,2002
127,59,21,2002
134,59,21,2002
155,59,21,2001
168,60,18,2000
161,60,18,2000
165,60,18,2000
171,60,18,2000
169,60,18,2000
172,60,18,2000
174,60,18,2000
159,60,18,2000
160,60,18,2000
162,60,18,2000
163,60,18,2000
170,60,18,2000
173,60,18,2000
164,60,18,2000
166,60,18,2000
158,60,18,2000
167,60,18,2000
144,60,20,2001
143,60,20,2001
142,60,20,2001
141,60,20,2001
155,61,20,2001
156,61,20,2001
157,61,20,2001
129,62,18,2002
139,62,18,2002
130,62,18,2002
132,62,18,2002
131,62,18,2002
140,62,18,2002
155,62,18,2001
125,62,18,2002
156,62,18,2001
126,62,18,2002
134,62,18,2002
124,62,18,2002
157,62,18,2001
138,62,18,2002
127,62,18,2002
128,62,18,2002
184,63,6,1999
186,63,6,1999
187,63,6,1999
183,63,6,1999
185,63,6,1999
188,63,6,1999
129,63,7,2002
137,63,7,2002
126,63,7,2002
128,63,7,2002
135,63,7,2002
138,63,7,2002
140,63,7,2002
134,63,7,2002
124,63,7,2002
136,63,7,2002
139,63,7,2002
127,63,7,2002
132,63,7,2002
130,63,7,2002
131,63,7,2002
125,63,7,2002
133,63,7,2002
164,63,15,2000
168,63,15,2000
170,63,15,2000
160,63,15,2000
161,63,15,2000
162,63,15,2000
166,63,15,2000
167,63,15,2000
169,63,15,2000
171,63,15,2000
173,63,15,2000
174,63,15,2000
165,63,15,2000
158,63,15,2000
172,63,15,2000
163,63,15,2000
159,63,15,2000
179,63,16,1999
178,63,16,1999
177,63,16,1999
196,63,21,1998
201,63,21,1998
192,63,21,1998
195,63,21,1998
200,63,21,1998
203,63,21,1998
197,63,21,1998
206,63,21,1998
194,63,21,1998
198,63,21,1998
205,63,21,1998
191,63,21,1998
193,63,21,1998
202,63,21,1998
199,63,21,1998
204,63,21,1998
236,63,25,1996
250,63,25,1995
208,63,25,1997
209,63,25,1997
211,63,25,1997
218,63,25,1997
221,63,25,1997
223,63,25,1997
224,63,25,1996
225,63,25,1996
233,63,25,1996
234,63,25,1996
238,63,25,1996
243,63,25,1995
245,63,25,1995
247,63,25,1995
251,63,25,1995
255,63,25,1995
207,63,25,1997
213,63,25,1997
215,63,25,1997
219,63,25,1997
222,63,25,1997
228,63,25,1996
231,63,25,1996
237,63,25,1996
239,63,25,1996
242,63,25,1995
229,63,25,1996
235,63,25,1996
241,63,25,1995
216,63,25,1997
248,63,25,1995
214,63,25,1997
227,63,25,1996
230,63,25,1996
210,63,25,1997
217,63,25,1997
232,63,25,1996
240,63,25,1995
252,63,25,1995
220,63,25,1997
244,63,25,1995
246,63,25,1995
253,63,25,1995
254,63,25,1995
256,63,25,1995
212,63,25,1997
226,63,25,1996
249,63,25,1995
271,63,32,1994
272,63,32,1994
165,64,15,2000
170,64,15,2000
180,64,15,1999
182,64,15,1999
183,64,15,1999
160,64,15,2000
161,64,15,2000
166,64,15,2000
167,64,15,2000
171,64,15,2000
172,64,15,2000
173,64,15,2000
190,64,15,1999
168,64,15,2000
174,64,15,2000
176,64,15,1999
184,64,15,1999
188,64,15,1999
158,64,15,2000
169,64,15,2000
175,64,15,1999
179,64,15,1999
181,64,15,1999
163,64,15,2000
162,64,15,2000
164,64,15,2000
177,64,15,1999
185,64,15,1999
186,64,15,1999
187,64,15,1999
189,64,15,1999
178,64,15,1999
159,64,15,2000
203,64,21,1998
218,64,21,1997
221,64,21,1997
196,64,21,1998
197,64,21,1998
213,64,21,1997
222,64,21,1997
194,64,21,1998
195,64,21,1998
209,64,21,1997
212,64,21,1997
215,64,21,1997
200,64,21,1998
216,64,21,1997
217,64,21,1997
205,64,21,1998
198,64,21,1998
199,64,21,1998
204,64,21,1998
206,64,21,1998
211,64,21,1997
214,64,21,1997
223,64,21,1997
191,64,21,1998
192,64,21,1998
193,64,21,1998
210,64,21,1997
208,64,21,1997
219,64,21,1997
207,64,21,1997
220,64,21,1997
202,64,21,1998
201,64,21,1998
227,64,27,1996
228,64,27,1996
237,64,27,1996
231,64,27,1996
232,64,27,1996
233,64,27,1996
234,64,27,1996
235,64,27,1996
238,64,27,1996
229,64,27,1996
236,64,27,1996
224,64,27,1996
225,64,27,1996
230,64,27,1996
239,64,27,1996
226,64,27,1996
249,64,28,1995
250,64,28,1995
246,64,28,1995
255,64,28,1995
243,64,28,1995
245,64,28,1995
247,64,28,1995
256,64,28,1995
248,64,28,1995
251,64,28,1995
252,64,28,1995
253,64,28,1995
240,64,28,1995
241,64,28,1995
242,64,28,1995
244,64,28,1995
254,64,28,1995
208,65,15,1997
209,65,15,1997
212,65,15,1997
213,65,15,1997
217,65,15,1997
218,65,15,1997
220,65,15,1997
221,65,15,1997
222,65,15,1997
223,65,15,1997
227,65,15,1996
229,65,15,1996
239,65,15,1996
191,65,15,1998
195,65,15,1998
196,65,15,1998
198,65,15,1998
200,65,15,1998
202,65,15,1998
206,65,15,1998
214,65,15,1997
226,65,15,1996
231,65,15,1996
233,65,15,1996
238,65,15,1996
205,65,15,1998
225,65,15,1996
235,65,15,1996
237,65,15,1996
193,65,15,1998
203,65,15,1998
207,65,15,1997
219,65,15,1997
224,65,15,1996
236,65,15,1996
216,65,15,1997
210,65,15,1997
215,65,15,1997
228,65,15,1996
232,65,15,1996
197,65,15,1998
199,65,15,1998
204,65,15,1998
211,65,15,1997
230,65,15,1996
201,65,15,1998
194,65,15,1998
192,65,15,1998
234,65,15,1996
170,65,19,2000
160,65,19,2000
161,65,19,2000
162,65,19,2000
167,65,19,2000
172,65,19,2000
173,65,19,2000
163,65,19,2000
171,65,19,2000
158,65,19,2000
164,65,19,2000
159,65,19,2000
165,65,19,2000
166,65,19,2000
168,65,19,2000
169,65,19,2000
174,65,19,2000
243,65,22,1995
247,65,22,1995
248,65,22,1995
250,65,22,1995
251,65,22,1995
255,65,22,1995
356,65,22,1989
241,65,22,1995
244,65,22,1995
249,65,22,1995
252,65,22,1995
253,65,22,1995
254,65,22,1995
360,65,22,1989
240,65,22,1995
245,65,22,1995
256,65,22,1995
242,65,22,1995
357,65,22,1989
246,65,22,1995
271,65,22,1994
272,65,22,1994
358,65,22,1989
359,65,22,1989
361,65,22,1989
180,65,24,1999
182,65,24,1999
188,65,24,1999
189,65,24,1999
185,65,24,1999
190,65,24,1999
177,65,24,1999
179,65,24,1999
187,65,24,1999
176,65,24,1999
181,65,24,1999
184,65,24,1999
178,65,24,1999
183,65,24,1999
186,65,24,1999
175,65,24,1999
366,65,25,1989
368,65,25,1989
270,65,27,1994
274,65,32,1993
281,65,32,1993
315,65,32,1991
320,65,32,1991
262,65,32,1994
269,65,32,1994
275,65,32,1993
282,65,32,1993
284,65,32,1993
289,65,32,1992
290,65,32,1992
296,65,32,1992
276,65,32,1993
298,65,32,1992
300,65,32,1992
301,65,32,1992
317,65,32,1991
319,65,32,1991
335,65,32,1990
265,65,32,1994
299,65,32,1992
302,65,32,1992
297,65,32,1992
295,65,32,1992
336,65,32,1990
266,65,32,1994
257,65,32,1994
259,65,32,1994
263,65,32,1994
264,65,32,1994
279,65,32,1993
287,65,32,1993
310,65,32,1991
311,65,32,1991
261,65,32,1994
280,65,32,1993
283,65,32,1993
285,65,32,1993
286,65,32,1993
291,65,32,1992
292,65,32,1992
294,65,32,1992
260,65,32,1994
278,65,32,1993
293,65,32,1992
303,65,32,1992
277,65,32,1993
288,65,32,1993
304,65,32,1992
258,65,32,1994
267,65,32,1994
312,65,32,1991
273,65,32,1993
309,65,32,1991
268,65,32,1994
129,66,7,2002
125,66,7,2002
128,66,7,2002
132,66,7,2002
137,66,7,2002
134,66,7,2002
135,66,7,2002
124,66,7,2002
130,66,7,2002
133,66,7,2002
127,66,7,2002
136,66,7,2002
139,66,7,2002
126,66,7,2002
131,66,7,2002
138,66,7,2002
140,66,7,2002
1,67,5,2009
3,67,5,2009
9,67,5,2009
12,67,5,2009
16,67,5,2009
17,67,5,2009
339,67,5,2010
342,67,5,2010
345,67,5,2010
346,67,5,2010
349,67,5,2010
350,67,5,2010
352,67,5,2010
355,67,5,2010
843,67,5,2011
844,67,5,2011
847,67,5,2011
856,67,5,2011
4,67,5,2009
7,67,5,2009
8,67,5,2009
10,67,5,2009
13,67,5,2009
343,67,5,2010
344,67,5,2010
348,67,5,2010
351,67,5,2010
354,67,5,2010
841,67,5,2011
842,67,5,2011
845,67,5,2011
846,67,5,2011
848,67,5,2011
850,67,5,2011
851,67,5,2011
853,67,5,2011
854,67,5,2011
859,67,5,2011
857,67,5,2011
5,67,5,2009
6,67,5,2009
338,67,5,2010
347,67,5,2010
353,67,5,2010
340,67,5,2010
849,67,5,2011
15,67,5,2009
337,67,5,2010
341,67,5,2010
858,67,5,2011
2,67,5,2009
14,67,5,2009
11,67,5,2009
855,67,5,2011
852,67,5,2011
175,68,21,1999
178,68,21,1999
183,68,21,1999
184,68,21,1999
180,68,21,1999
185,68,21,1999
189,68,21,1999
186,68,21,1999
181,68,21,1999
182,68,21,1999
187,68,21,1999
188,68,21,1999
190,68,21,1999
176,68,21,1999
179,68,21,1999
177,68,21,1999
201,68,25,1998
204,68,25,1998
192,68,25,1998
194,68,25,1998
198,68,25,1998
200,68,25,1998
206,68,25,1998
197,68,25,1998
193,68,25,1998
195,68,25,1998
196,68,25,1998
205,68,25,1998
191,68,25,1998
203,68,25,1998
199,68,25,1998
202,68,25,1998
12,69,6,2009
11,69,6,2009
181,69,18,1999
184,69,18,1999
245,69,18,1995
247,69,18,1995
190,69,18,1999
240,69,18,1995
187,69,18,1999
241,69,18,1995
256,69,18,1995
180,69,18,1999
185,69,18,1999
249,69,18,1995
255,69,18,1995
179,69,18,1999
189,69,18,1999
250,69,18,1995
251,69,18,1995
175,69,18,1999
178,69,18,1999
182,69,18,1999
188,69,18,1999
243,69,18,1995
186,69,18,1999
244,69,18,1995
242,69,18,1995
177,69,18,1999
183,69,18,1999
246,69,18,1995
252,69,18,1995
253,69,18,1995
254,69,18,1995
248,69,18,1995
281,69,26,1993
284,69,26,1993
285,69,26,1993
283,69,26,1993
273,69,26,1993
280,69,26,1993
282,69,26,1993
279,69,26,1993
274,69,26,1993
276,69,26,1993
286,69,26,1993
277,69,26,1993
275,69,26,1993
278,69,26,1993
226,69,28,1996
229,69,28,1996
231,69,28,1996
225,69,28,1996
228,69,28,1996
232,69,28,1996
224,69,28,1996
227,69,28,1996
230,69,28,1996
233,69,28,1996
182,70,3,1999
186,70,3,1999
187,70,3,1999
189,70,3,1999
181,70,3,1999
188,70,3,1999
190,70,3,1999
178,70,3,1999
175,70,3,1999
177,70,3,1999
176,70,3,1999
179,70,3,1999
180,70,3,1999
183,70,3,1999
184,70,3,1999
185,70,3,1999
320,70,17,1991
318,70,17,1991
319,70,17,1991
298,70,18,1992
297,70,18,1992
299,70,18,1992
274,70,32,1993
263,70,32,1994
264,70,32,1994
277,70,32,1993
265,70,32,1994
268,70,32,1994
273,70,32,1993
270,70,32,1994
271,70,32,1994
278,70,32,1993
279,70,32,1993
276,70,32,1993
282,70,32,1993
283,70,32,1993
280,70,32,1993
281,70,32,1993
275,70,32,1993
261,70,32,1994
272,70,32,1994
266,70,32,1994
262,70,32,1994
284,70,32,1993
224,71,3,1996
225,71,3,1996
226,71,3,1996
227,71,3,1996
228,71,3,1996
231,71,3,1996
232,71,3,1996
234,71,3,1996
235,71,3,1996
236,71,3,1996
238,71,3,1996
239,71,3,1996
241,71,3,1995
242,71,3,1995
243,71,3,1995
244,71,3,1995
246,71,3,1995
249,71,3,1995
250,71,3,1995
252,71,3,1995
254,71,3,1995
256,71,3,1995
261,71,3,1994
262,71,3,1994
263,71,3,1994
264,71,3,1994
266,71,3,1994
267,71,3,1994
268,71,3,1994
269,71,3,1994
270,71,3,1994
271,71,3,1994
274,71,3,1993
275,71,3,1993
278,71,3,1993
279,71,3,1993
280,71,3,1993
283,71,3,1993
284,71,3,1993
285,71,3,1993
286,71,3,1993
287,71,3,1993
288,71,3,1993
257,71,3,1994
259,71,3,1994
265,71,3,1994
229,71,3,1996
277,71,3,1993
281,71,3,1993
247,71,3,1995
251,71,3,1995
260,71,3,1994
272,71,3,1994
273,71,3,1993
258,71,3,1994
230,71,3,1996
237,71,3,1996
248,71,3,1995
253,71,3,1995
255,71,3,1995
240,71,3,1995
245,71,3,1995
276,71,3,1993
282,71,3,1993
233,71,3,1996
182,71,17,1999
185,71,17,1999
186,71,17,1999
187,71,17,1999
200,71,17,1998
201,71,17,1998
202,71,17,1998
203,71,17,1998
204,71,17,1998
206,71,17,1998
177,71,17,1999
179,71,17,1999
183,71,17,1999
191,71,17,1998
193,71,17,1998
205,71,17,1998
195,71,17,1998
175,71,17,1999
176,71,17,1999
178,71,17,1999
189,71,17,1999
181,71,17,1999
188,71,17,1999
197,71,17,1998
194,71,17,1998
198,71,17,1998
192,71,17,1998
196,71,17,1998
180,71,17,1999
199,71,17,1998
184,71,17,1999
190,71,17,1999
215,71,21,1997
217,71,21,1997
220,71,21,1997
221,71,21,1997
213,71,21,1997
216,71,21,1997
222,71,21,1997
208,71,21,1997
209,71,21,1997
212,71,21,1997
219,71,21,1997
210,71,21,1997
211,71,21,1997
218,71,21,1997
223,71,21,1997
214,71,21,1997
207,71,21,1997
297,71,34,1992
299,71,34,1992
292,71,34,1992
293,71,34,1992
294,71,34,1992
295,71,34,1992
296,71,34,1992
298,71,34,1992
176,72,18,1999
197,73,25,1998
194,73,25,1998
205,73,25,1998
203,73,25,1998
198,73,25,1998
200,73,25,1998
204,73,25,1998
199,73,25,1998
191,73,25,1998
192,73,25,1998
193,73,25,1998
196,73,25,1998
206,73,25,1998
207,73,26,1997
234,73,29,1996
236,73,29,1996
