,raceId,driverId,constructorId,year
5374,127,37,19,2002
5375,129,37,19,2002
5376,157,37,19,2001
5377,124,37,19,2002
5378,168,37,21,2000
5379,175,37,21,1999
5380,159,37,21,2000
5381,163,37,21,2000
5382,173,37,21,2000
5383,181,37,21,1999
5384,189,37,21,1999
5385,162,37,21,2000
5386,165,37,21,2000
5387,171,37,21,2000
5388,174,37,21,2000
5389,166,37,21,2000
5390,180,37,21,1999
5391,186,37,21,1999
5392,161,37,21,2000
5393,176,37,21,1999
5394,170,37,21,2000
5395,179,37,21,1999
5396,185,37,21,1999
5397,190,37,21,1999
5398,160,37,21,2000
5399,177,37,21,1999
5400,183,37,21,1999
5401,184,37,21,1999
5402,167,37,21,2000
5403,172,37,21,2000
5404,178,37,21,1999
5405,182,37,21,1999
5406,188,37,21,1999
5407,158,37,21,2000
5408,169,37,21,2000
5409,187,37,21,1999
5410,164,37,21,2000
5411,877,37,164,2012
5412,862,37,164,2012
5413,867,37,164,2012
5414,871,37,164,2012
5415,872,37,164,2012
5416,873,37,164,2012
5417,874,37,164,2012
5418,865,37,164,2012
5419,876,37,164,2012
5420,861,37,164,2012
5421,863,37,164,2012
5422,868,37,164,2012
5423,878,37,164,2012
5424,879,37,164,2012
5425,866,37,164,2012
5426,864,37,164,2012
5427,869,37,164,2012
5428,870,37,164,2012
5429,875,37,164,2012
5430,860,37,164,2012
5431,68,38,9,2006
5432,69,38,9,2006
5433,70,38,9,2006
5434,87,38,18,2005
5435,83,38,18,2005
5436,85,38,18,2005
5437,88,38,18,2005
5438,82,38,18,2005
5439,84,38,18,2005
5440,86,38,18,2005
5441,89,38,18,2005
5442,74,39,17,2005
5443,77,39,17,2005
5444,79,39,17,2005
5445,86,39,17,2005
5446,89,39,17,2005
5447,73,39,17,2005
5448,81,39,17,2005
5449,76,39,17,2005
5450,71,39,17,2005
5451,72,39,17,2005
5452,88,39,17,2005
5453,78,39,17,2005
5454,80,39,17,2005
5455,75,39,17,2005
5456,82,39,17,2005
5457,83,39,17,2005
5458,84,39,17,2005
5459,85,39,17,2005
5460,87,39,17,2005
5461,847,39,164,2011
5462,867,39,164,2012
5463,872,39,164,2012
5464,877,39,164,2012
5465,873,39,164,2012
5466,843,39,164,2011
5467,861,39,164,2012
5468,862,39,164,2012
5469,863,39,164,2012
5470,865,39,164,2012
5471,868,39,164,2012
5472,875,39,164,2012
5473,876,39,164,2012
5474,878,39,164,2012
5475,879,39,164,2012
5476,871,39,164,2012
5477,866,39,164,2012
5478,870,39,164,2012
5479,846,39,164,2011
5480,844,39,164,2011
5481,848,39,164,2011
5482,857,39,164,2011
5483,869,39,164,2012
5484,864,39,164,2012
5485,845,39,164,2011
5486,841,39,164,2011
5487,860,39,164,2012
5488,874,39,164,2012
5489,842,39,164,2011
5490,76,40,18,2005
5491,74,40,18,2005
5492,78,40,18,2005
5493,79,40,18,2005
5494,72,40,18,2005
5495,75,40,18,2005
5496,71,40,18,2005
5497,81,40,18,2005
5498,73,40,18,2005
5499,77,40,18,2005
5500,80,40,18,2005
5501,104,41,7,2004
5502,107,41,7,2004
5503,103,41,7,2004
5504,105,41,7,2004
5505,102,41,7,2004
5506,79,41,7,2005
5507,158,41,16,2000
5508,165,41,16,2000
5509,171,41,16,2000
5510,172,41,16,2000
5511,181,41,16,1999
5512,160,41,16,2000
5513,162,41,16,2000
5514,170,41,16,2000
5515,173,41,16,2000
5516,188,41,16,1999
5517,190,41,16,1999
5518,167,41,16,2000
5519,174,41,16,2000
5520,184,41,16,1999
5521,189,41,16,1999
5522,183,41,16,1999
5523,159,41,16,2000
5524,169,41,16,2000
5525,185,41,16,1999
5526,161,41,16,2000
5527,163,41,16,2000
5528,164,41,16,2000
5529,166,41,16,2000
5530,168,41,16,2000
5531,180,41,16,1999
5532,175,41,16,1999
5533,186,41,16,1999
5534,182,41,16,1999
5535,176,41,16,1999
5536,187,41,16,1999
5537,148,41,17,2001
5538,152,41,17,2001
5539,85,42,3,2005
5540,101,42,3,2004
5541,104,42,3,2004
5542,102,42,3,2004
5543,86,42,3,2005
5544,87,42,3,2005
5545,88,42,3,2005
5546,103,42,3,2004
5547,89,42,3,2005
5548,113,42,19,2003
5549,116,42,19,2003
5550,117,42,19,2003
5551,118,42,19,2003
5552,110,42,19,2003
5553,114,42,19,2003
5554,111,42,19,2003
5555,109,42,19,2003
5556,108,42,19,2003
5557,115,42,19,2003
5558,112,42,19,2003
5559,118,43,7,2003
5560,123,43,7,2003
5561,91,43,7,2004
5562,92,43,7,2004
5563,94,43,7,2004
5564,95,43,7,2004
5565,99,43,7,2004
5566,100,43,7,2004
5567,109,43,7,2003
5568,110,43,7,2003
5569,111,43,7,2003
5570,112,43,7,2003
5571,113,43,7,2003
5572,114,43,7,2003
5573,117,43,7,2003
5574,119,43,7,2003
5575,116,43,7,2003
5576,96,43,7,2004
5577,93,43,7,2004
5578,97,43,7,2004
5579,90,43,7,2004
5580,120,43,7,2003
5581,122,43,7,2003
5582,108,43,7,2003
5583,98,43,7,2004
5584,121,43,7,2003
5585,101,43,7,2004
5586,115,43,7,2003
5587,98,44,7,2004
5588,103,44,7,2004
5589,118,44,7,2003
5590,123,44,7,2003
5591,91,44,7,2004
5592,92,44,7,2004
5593,93,44,7,2004
5594,96,44,7,2004
5595,101,44,7,2004
5596,102,44,7,2004
5597,105,44,7,2004
5598,111,44,7,2003
5599,115,44,7,2003
5600,117,44,7,2003
5601,119,44,7,2003
5602,104,44,7,2004
5603,110,44,7,2003
5604,100,44,7,2004
5605,122,44,7,2003
5606,94,44,7,2004
5607,97,44,7,2004
5608,90,44,7,2004
5609,99,44,7,2004
5610,106,44,7,2004
5611,116,44,7,2003
5612,112,44,7,2003
5613,120,44,7,2003
5614,113,44,7,2003
5615,114,44,7,2003
5616,121,44,7,2003
5617,95,44,7,2004
5618,108,44,7,2003
5619,109,44,7,2003
5620,138,44,16,2002
5621,141,44,16,2001
5622,145,44,16,2001
5623,146,44,16,2001
5624,152,44,16,2001
5625,131,44,16,2002
5626,132,44,16,2002
5627,133,44,16,2002
5628,136,44,16,2002
5629,139,44,16,2002
5630,143,44,16,2001
5631,144,44,16,2001
5632,150,44,16,2001
5633,154,44,16,2001
5634,155,44,16,2001
5635,156,44,16,2001
5636,129,44,16,2002
5637,135,44,16,2002
5638,137,44,16,2002
5639,124,44,16,2002
5640,130,44,16,2002
5641,151,44,16,2001
5642,134,44,16,2002
5643,125,44,16,2002
5644,149,44,16,2001
5645,153,44,16,2001
5646,157,44,16,2001
5647,126,44,16,2002
5648,148,44,16,2001
5649,140,44,16,2002
5650,127,44,16,2002
5651,147,44,16,2001
5652,128,44,16,2002
5653,142,44,16,2001
5654,181,44,20,1999
5655,182,44,20,1999
5656,184,44,20,1999
5657,186,44,20,1999
5658,207,44,20,1997
5659,208,44,20,1997
5660,211,44,20,1997
5661,212,44,20,1997
5662,221,44,20,1997
5663,223,44,20,1997
5664,176,44,20,1999
5665,180,44,20,1999
5666,183,44,20,1999
5667,185,44,20,1999
5668,188,44,20,1999
5669,191,44,20,1998
5670,201,44,20,1998
5671,206,44,20,1998
5672,210,44,20,1997
5673,178,44,20,1999
5674,187,44,20,1999
5675,189,44,20,1999
5676,192,44,20,1998
5677,193,44,20,1998
5678,222,44,20,1997
5679,203,44,20,1998
5680,200,44,20,1998
5681,209,44,20,1997
5682,198,44,20,1998
5683,205,44,20,1998
5684,197,44,20,1998
5685,199,44,20,1998
5686,213,44,20,1997
5687,179,44,20,1999
5688,202,44,20,1998
5689,175,44,20,1999
5690,196,44,20,1998
5691,177,44,20,1999
5692,195,44,20,1998
5693,194,44,20,1998
5694,190,44,20,1999
5695,204,44,20,1998
5696,226,44,27,1996
5697,229,44,27,1996
5698,234,44,27,1996
5699,239,44,27,1996
5700,245,44,27,1995
5701,247,44,27,1995
5702,250,44,27,1995
5703,265,44,27,1994
5704,224,44,27,1996
5705,225,44,27,1996
5706,232,44,27,1996
5707,235,44,27,1996
5708,238,44,27,1996
5709,243,44,27,1995
5710,246,44,27,1995
5711,249,44,27,1995
5712,255,44,27,1995
5713,266,44,27,1994
5714,267,44,27,1994
5715,270,44,27,1994
5716,271,44,27,1994
5717,272,44,27,1994
5718,228,44,27,1996
5719,231,44,27,1996
5720,227,44,27,1996
5721,230,44,27,1996
5722,236,44,27,1996
5723,240,44,27,1995
5724,263,44,27,1994
5725,269,44,27,1994
5726,241,44,27,1995
5727,242,44,27,1995
5728,254,44,27,1995
5729,256,44,27,1995
5730,259,44,27,1994
5731,260,44,27,1994
5732,261,44,27,1994
5733,262,44,27,1994
5734,264,44,27,1994
5735,268,44,27,1994
5736,237,44,27,1996
5737,244,44,27,1995
5738,251,44,27,1995
5739,252,44,27,1995
5740,253,44,27,1995
5741,257,44,27,1994
5742,248,44,27,1995
5743,258,44,27,1994
5744,233,44,27,1996
5745,98,45,17,2004
5746,103,45,17,2004
5747,104,45,17,2004
5748,95,45,17,2004
5749,93,45,17,2004
5750,91,45,17,2004
5751,92,45,17,2004
5752,96,45,17,2004
5753,100,45,17,2004
5754,102,45,17,2004
5755,90,45,17,2004
5756,99,45,17,2004
5757,101,45,17,2004
5758,94,45,17,2004
5759,98,46,18,2004
5760,103,46,18,2004
5761,94,46,18,2004
5762,95,46,18,2004
5763,97,46,18,2004
5764,99,46,18,2004
5765,100,46,18,2004
5766,101,46,18,2004
5767,102,46,18,2004
5768,107,46,18,2004
5769,93,46,18,2004
5770,91,46,18,2004
5771,96,46,18,2004
5772,106,46,18,2004
5773,105,46,18,2004
5774,92,46,18,2004
5775,90,46,18,2004
5776,104,46,18,2004
5777,120,47,17,2003
5778,121,47,17,2003
5779,92,47,18,2004
5780,100,47,18,2004
5781,103,47,18,2004
5782,90,47,18,2004
5783,94,47,18,2004
5784,99,47,18,2004
5785,106,47,18,2004
5786,91,47,18,2004
5787,93,47,18,2004
5788,97,47,18,2004
5789,101,47,18,2004
5790,107,47,18,2004
5791,96,47,18,2004
5792,98,47,18,2004
5793,104,47,18,2004
5794,105,47,18,2004
5795,102,47,18,2004
5796,95,47,18,2004
5797,99,48,3,2004
5798,100,48,3,2004
5799,121,48,3,2003
5800,184,48,18,1999
5801,188,48,18,1999
5802,158,48,18,2000
5803,161,48,18,2000
5804,167,48,18,2000
5805,170,48,18,2000
5806,171,48,18,2000
5807,172,48,18,2000
5808,180,48,18,1999
5809,183,48,18,1999
5810,186,48,18,1999
5811,189,48,18,1999
5812,159,48,18,2000
5813,168,48,18,2000
5814,173,48,18,2000
5815,175,48,18,1999
5816,187,48,18,1999
5817,162,48,18,2000
5818,166,48,18,2000
5819,182,48,18,1999
5820,160,48,18,2000
5821,165,48,18,2000
5822,178,48,18,1999
5823,181,48,18,1999
5824,164,48,18,2000
5825,179,48,18,1999
5826,190,48,18,1999
5827,169,48,18,2000
5828,176,48,18,1999
5829,177,48,18,1999
5830,185,48,18,1999
5831,174,48,18,2000
5832,163,48,18,2000
5833,194,49,3,1998
5834,201,49,3,1998
5835,202,49,3,1998
5836,203,49,3,1998
5837,205,49,3,1998
5838,206,49,3,1998
5839,208,49,3,1997
5840,210,49,3,1997
5841,212,49,3,1997
5842,213,49,3,1997
5843,214,49,3,1997
5844,218,49,3,1997
5845,219,49,3,1997
5846,220,49,3,1997
5847,221,49,3,1997
5848,222,49,3,1997
5849,223,49,3,1997
5850,191,49,3,1998
5851,192,49,3,1998
5852,193,49,3,1998
5853,204,49,3,1998
5854,200,49,3,1998
5855,196,49,3,1998
5856,215,49,3,1997
5857,216,49,3,1997
5858,209,49,3,1997
5859,195,49,3,1998
5860,197,49,3,1998
5861,199,49,3,1998
5862,211,49,3,1997
5863,198,49,3,1998
5864,207,49,3,1997
5865,217,49,3,1997
5866,108,49,15,2003
5867,110,49,15,2003
5868,118,49,15,2003
5869,122,49,15,2003
5870,239,49,15,1996
5871,250,49,15,1995
5872,251,49,15,1995
5873,271,49,15,1994
5874,109,49,15,2003
5875,111,49,15,2003
5876,116,49,15,2003
5877,224,49,15,1996
5878,230,49,15,1996
5879,233,49,15,1996
5880,234,49,15,1996
5881,238,49,15,1996
5882,242,49,15,1995
5883,243,49,15,1995
5884,246,49,15,1995
5885,247,49,15,1995
5886,249,49,15,1995
5887,252,49,15,1995
5888,254,49,15,1995
5889,255,49,15,1995
5890,258,49,15,1994
5891,259,49,15,1994
5892,263,49,15,1994
5893,264,49,15,1994
5894,270,49,15,1994
5895,272,49,15,1994
5896,123,49,15,2003
5897,225,49,15,1996
5898,245,49,15,1995
5899,248,49,15,1995
5900,268,49,15,1994
5901,236,49,15,1996
5902,265,49,15,1994
5903,114,49,15,2003
5904,119,49,15,2003
5905,113,49,15,2003
5906,235,49,15,1996
5907,240,49,15,1995
5908,117,49,15,2003
5909,139,49,15,2002
5910,241,49,15,1995
5911,244,49,15,1995
5912,226,49,15,1996
5913,237,49,15,1996
5914,253,49,15,1995
5915,257,49,15,1994
5916,262,49,15,1994
5917,231,49,15,1996
5918,256,49,15,1995
5919,261,49,15,1994
5920,266,49,15,1994
5921,112,49,15,2003
5922,227,49,15,1996
5923,228,49,15,1996
5924,121,49,15,2003
5925,232,49,15,1996
5926,115,49,15,2003
5927,229,49,15,1996
5928,260,49,15,1994
5929,120,49,15,2003
5930,267,49,15,1994
5931,269,49,15,1994
5932,141,49,17,2001
5933,142,49,17,2001
5934,159,49,17,2000
5935,162,49,17,2000
5936,169,49,17,2000
5937,170,49,17,2000
5938,172,49,17,2000
5939,175,49,17,1999
5940,178,49,17,1999
5941,181,49,17,1999
5942,182,49,17,1999
5943,183,49,17,1999
5944,184,49,17,1999
5945,185,49,17,1999
5946,186,49,17,1999
5947,187,49,17,1999
5948,189,49,17,1999
5949,190,49,17,1999
5950,144,49,17,2001
5951,150,49,17,2001
5952,151,49,17,2001
5953,166,49,17,2000
5954,163,49,17,2000
5955,145,49,17,2001
5956,171,49,17,2000
5957,147,49,17,2001
5958,143,49,17,2001
5959,174,49,17,2000
5960,188,49,17,1999
5961,158,49,17,2000
5962,173,49,17,2000
5963,149,49,17,2001
5964,164,49,17,2000
5965,177,49,17,1999
5966,146,49,17,2001
5967,160,49,17,2000
5968,168,49,17,2000
5969,165,49,17,2000
5970,180,49,17,1999
5971,167,49,17,2000
5972,176,49,17,1999
5973,161,49,17,2000
5974,179,49,17,1999
5975,154,49,20,2001
5976,156,49,20,2001
5977,157,49,20,2001
5978,153,49,20,2001
5979,155,49,20,2001
5980,128,49,21,2002
5981,130,49,21,2002
5982,131,49,21,2002
5983,132,49,21,2002
5984,133,49,21,2002
5985,135,49,21,2002
5986,124,49,21,2002
5987,125,49,21,2002
5988,129,49,21,2002
5989,126,49,21,2002
5990,127,49,21,2002
5991,134,49,21,2002
5992,108,50,18,2003
5993,113,50,18,2003
5994,111,50,18,2003
5995,119,50,18,2003
5996,115,50,18,2003
5997,118,50,18,2003
5998,123,50,18,2003
5999,110,50,18,2003
6000,109,50,18,2003
6001,117,50,18,2003
6002,122,50,18,2003
6003,112,50,18,2003
6004,116,50,18,2003
6005,120,50,18,2003
6006,121,50,18,2003
6007,114,50,18,2003
6008,142,50,21,2001
6009,165,50,21,2000
6010,171,50,21,2000
6011,141,50,21,2001
6012,146,50,21,2001
6013,147,50,21,2001
6014,152,50,21,2001
6015,154,50,21,2001
6016,159,50,21,2000
6017,170,50,21,2000
6018,174,50,21,2000
6019,149,50,21,2001
6020,156,50,21,2001
6021,167,50,21,2000
6022,143,50,21,2001
6023,166,50,21,2000
6024,161,50,21,2000
6025,173,50,21,2000
6026,145,50,21,2001
6027,150,50,21,2001
6028,151,50,21,2001
6029,157,50,21,2001
6030,169,50,21,2000
6031,163,50,21,2000
6032,164,50,21,2000
6033,168,50,21,2000
6034,162,50,21,2000
6035,158,50,21,2000
6036,148,50,21,2001
6037,172,50,21,2000
6038,153,50,21,2001
6039,160,50,21,2000
6040,155,50,21,2001
6041,144,50,21,2001
6042,266,50,22,1994
6043,267,50,22,1994
6044,269,50,22,1994
6045,264,50,22,1994
6046,257,50,22,1994
6047,268,50,22,1994
6048,258,50,22,1994
6049,263,50,22,1994
6050,270,50,22,1994
6051,265,50,22,1994
6052,199,50,24,1998
6053,200,50,24,1998
6054,203,50,24,1998
6055,198,50,24,1998
6056,205,50,24,1998
6057,201,50,24,1998
6058,204,50,24,1998
6059,206,50,24,1998
6060,202,50,24,1998
6061,212,50,25,1997
6062,216,50,25,1997
6063,222,50,25,1997
6064,223,50,25,1997
6065,209,50,25,1997
6066,215,50,25,1997
6067,208,50,25,1997
6068,210,50,25,1997
6069,211,50,25,1997
6070,220,50,25,1997
6071,207,50,25,1997
6072,214,50,25,1997
6073,218,50,25,1997
6074,221,50,25,1997
6075,213,50,25,1997
6076,217,50,25,1997
6077,219,50,25,1997
6078,226,50,29,1996
6079,233,50,29,1996
6080,237,50,29,1996
6081,239,50,29,1996
6082,224,50,29,1996
6083,225,50,29,1996
6084,227,50,29,1996
6085,231,50,29,1996
6086,238,50,29,1996
6087,234,50,29,1996
6088,236,50,29,1996
6089,228,50,29,1996
6090,229,50,29,1996
6091,230,50,29,1996
6092,235,50,29,1996
6093,232,50,29,1996
6094,243,50,31,1995
6095,240,50,31,1995
6096,241,50,31,1995
6097,242,50,31,1995
6098,244,50,31,1995
6099,112,51,18,2003
6100,113,51,18,2003
6101,116,51,18,2003
6102,118,51,18,2003
6103,110,51,18,2003
6104,115,51,18,2003
6105,108,51,18,2003
6106,117,51,18,2003
6107,109,51,18,2003
6108,114,51,18,2003
6109,111,51,18,2003
6110,123,51,19,2003
6111,120,51,19,2003
6112,122,51,19,2003
6113,119,51,19,2003
6114,121,51,19,2003
6115,109,52,17,2003
6116,113,52,17,2003
6117,118,52,17,2003
6118,115,52,17,2003
6119,108,52,17,2003
6120,119,52,17,2003
6121,112,52,17,2003
6122,114,52,17,2003
6123,116,52,17,2003
6124,123,52,17,2003
6125,122,52,17,2003
6126,110,52,17,2003
6127,117,52,17,2003
6128,111,52,17,2003
6129,121,53,18,2003
6130,120,53,18,2003
6131,122,53,18,2003
6132,123,53,18,2003
6133,119,53,18,2003
6134,141,54,19,2001
6135,142,54,19,2001
6136,143,54,19,2001
6137,144,54,19,2001
6138,167,54,19,2000
6139,145,54,20,2001
6140,148,54,20,2001
6141,150,54,20,2001
6142,151,54,20,2001
6143,154,54,20,2001
6144,146,54,20,2001
6145,149,54,20,2001
6146,152,54,20,2001
6147,153,54,20,2001
6148,147,54,20,2001
6149,241,55,6,1995
6150,242,55,6,1995
6151,245,55,6,1995
6152,246,55,6,1995
6153,247,55,6,1995
6154,252,55,6,1995
6155,253,55,6,1995
6156,262,55,6,1994
6157,264,55,6,1994
6158,271,55,6,1994
6159,278,55,6,1993
6160,282,55,6,1993
6161,285,55,6,1993
6162,286,55,6,1993
6163,292,55,6,1992
6164,295,55,6,1992
6165,298,55,6,1992
6166,306,55,6,1991
6167,308,55,6,1991
6168,311,55,6,1991
6169,313,55,6,1991
6170,314,55,6,1991
6171,317,55,6,1991
6172,318,55,6,1991
6173,240,55,6,1995
6174,254,55,6,1995
6175,257,55,6,1994
6176,260,55,6,1994
6177,261,55,6,1994
6178,270,55,6,1994
6179,272,55,6,1994
6180,274,55,6,1993
6181,281,55,6,1993
6182,288,55,6,1993
6183,291,55,6,1992
6184,303,55,6,1992
6185,304,55,6,1992
6186,243,55,6,1995
6187,248,55,6,1995
6188,255,55,6,1995
6189,267,55,6,1994
6190,277,55,6,1993
6191,279,55,6,1993
6192,280,55,6,1993
6193,287,55,6,1993
6194,289,55,6,1992
6195,290,55,6,1992
6196,296,55,6,1992
6197,309,55,6,1991
6198,315,55,6,1991
6199,316,55,6,1991
6200,319,55,6,1991
6201,256,55,6,1995
6202,263,55,6,1994
6203,269,55,6,1994
6204,293,55,6,1992
6205,312,55,6,1991
6206,320,55,6,1991
6207,276,55,6,1993
6208,310,55,6,1991
6209,265,55,6,1994
6210,244,55,6,1995
6211,283,55,6,1993
6212,299,55,6,1992
6213,302,55,6,1992
6214,307,55,6,1991
6215,266,55,6,1994
6216,268,55,6,1994
6217,275,55,6,1993
6218,294,55,6,1992
6219,305,55,6,1991
6220,250,55,6,1995
6221,273,55,6,1993
6222,284,55,6,1993
6223,249,55,6,1995
6224,297,55,6,1992
6225,300,55,6,1992
6226,301,55,6,1992
6227,251,55,6,1995
6228,184,55,15,1999
6229,186,55,15,1999
6230,187,55,15,1999
6231,189,55,15,1999
6232,193,55,15,1998
6233,201,55,15,1998
6234,203,55,15,1998
6235,204,55,15,1998
6236,206,55,15,1998
6237,177,55,15,1999
6238,182,55,15,1999
6239,190,55,15,1999
6240,192,55,15,1998
6241,194,55,15,1998
6242,198,55,15,1998
6243,202,55,15,1998
6244,205,55,15,1998
6245,191,55,15,1998
6246,180,55,15,1999
6247,197,55,15,1998
6248,200,55,15,1998
6249,179,55,15,1999
6250,199,55,15,1998
6251,195,55,15,1998
6252,181,55,15,1999
6253,175,55,15,1999
6254,176,55,15,1999
6255,196,55,15,1998
6256,178,55,15,1999
6257,185,55,15,1999
6258,183,55,15,1999
6259,188,55,15,1999
6260,154,55,17,2001
6261,155,55,17,2001
6262,156,55,17,2001
6263,157,55,17,2001
6264,153,55,17,2001
6265,148,55,20,2001
6266,152,55,20,2001
6267,141,55,20,2001
6268,142,55,20,2001
6269,143,55,20,2001
6270,144,55,20,2001
6271,145,55,20,2001
6272,147,55,20,2001
6273,161,55,20,2000
6274,174,55,20,2000
6275,172,55,20,2000
6276,173,55,20,2000
6277,162,55,20,2000
6278,167,55,20,2000
6279,168,55,20,2000
6280,164,55,20,2000
6281,159,55,20,2000
6282,165,55,20,2000
6283,158,55,20,2000
6284,160,55,20,2000
6285,146,55,20,2001
6286,150,55,20,2001
6287,151,55,20,2001
6288,163,55,20,2000
6289,166,55,20,2000
6290,171,55,20,2000
6291,149,55,20,2001
6292,169,55,20,2000
6293,170,55,20,2000
6294,208,55,22,1997
6295,209,55,22,1997
6296,212,55,22,1997
6297,213,55,22,1997
6298,214,55,22,1997
6299,215,55,22,1997
6300,216,55,22,1997
6301,218,55,22,1997
6302,219,55,22,1997
6303,221,55,22,1997
6304,222,55,22,1997
6305,225,55,22,1996
6306,226,55,22,1996
6307,230,55,22,1996
6308,231,55,22,1996
6309,232,55,22,1996
6310,234,55,22,1996
6311,235,55,22,1996
6312,236,55,22,1996
6313,237,55,22,1996
6314,238,55,22,1996
6315,210,55,22,1997
6316,217,55,22,1997
6317,223,55,22,1997
6318,228,55,22,1996
6319,220,55,22,1997
6320,224,55,22,1996
6321,227,55,22,1996
6322,211,55,22,1997
6323,239,55,22,1996
6324,229,55,22,1996
6325,233,55,22,1996
6326,207,55,22,1997
6327,321,55,25,1990
6328,324,55,25,1990
6329,326,55,25,1990
6330,362,55,25,1989
6331,322,55,25,1990
6332,323,55,25,1990
6333,328,55,25,1990
6334,331,55,25,1990
6335,333,55,25,1990
6336,336,55,25,1990
6337,365,55,25,1989
6338,367,55,25,1989
6339,369,55,25,1989
6340,330,55,25,1990
6341,329,55,25,1990
6342,371,55,25,1989
6343,364,55,25,1989
6344,325,55,25,1990
6345,332,55,25,1990
6346,334,55,25,1990
6347,363,55,25,1989
6348,370,55,25,1989
6349,335,55,25,1990
6350,327,55,25,1990
6351,175,56,6,1999
6352,178,56,6,1999
6353,179,56,6,1999
6354,180,56,6,1999
6355,181,56,6,1999
6356,182,56,6,1999
6357,183,56,6,1999
6358,184,56,6,1999
6359,185,56,6,1999
6360,186,56,6,1999
6361,187,56,6,1999
6362,188,56,6,1999
6363,189,56,6,1999
6364,190,56,6,1999
6365,193,56,6,1998
6366,194,56,6,1998
6367,196,56,6,1998
6368,197,56,6,1998
6369,198,56,6,1998
6370,199,56,6,1998
6371,200,56,6,1998
6372,201,56,6,1998
6373,204,56,6,1998
6374,205,56,6,1998
6375,206,56,6,1998
6376,209,56,6,1997
6377,210,56,6,1997
6378,211,56,6,1997
6379,214,56,6,1997
6380,219,56,6,1997
6381,222,56,6,1997
6382,223,56,6,1997
6383,224,56,6,1996
6384,226,56,6,1996
6385,228,56,6,1996
6386,238,56,6,1996
6387,176,56,6,1999
6388,191,56,6,1998
6389,192,56,6,1998
6390,212,56,6,1997
6391,218,56,6,1997
6392,225,56,6,1996
6393,177,56,6,1999
6394,221,56,6,1997
6395,234,56,6,1996
6396,195,56,6,1998
6397,207,56,6,1997
6398,216,56,6,1997
6399,220,56,6,1997
6400,229,56,6,1996
6401,239,56,6,1996
6402,213,56,6,1997
6403,227,56,6,1996
6404,208,56,6,1997
6405,203,56,6,1998
6406,217,56,6,1997
6407,230,56,6,1996
6408,237,56,6,1996
6409,202,56,6,1998
6410,232,56,6,1996
6411,235,56,6,1996
6412,236,56,6,1996
6413,231,56,6,1996
6414,215,56,6,1997
6415,233,56,6,1996
6416,245,56,17,1995
6417,255,56,17,1995
6418,270,56,17,1994
6419,271,56,17,1994
6420,287,56,17,1993
6421,243,56,17,1995
6422,246,56,17,1995
6423,252,56,17,1995
6424,253,56,17,1995
6425,261,56,17,1994
6426,269,56,17,1994
6427,241,56,17,1995
6428,251,56,17,1995
6429,256,56,17,1995
6430,264,56,17,1994
6431,268,56,17,1994
6432,257,56,17,1994
6433,265,56,17,1994
6434,266,56,17,1994
6435,288,56,17,1993
6436,240,56,17,1995
6437,249,56,17,1995
6438,247,56,17,1995
6439,242,56,17,1995
6440,254,56,17,1995
6441,244,56,17,1995
6442,262,56,17,1994
6443,272,56,17,1994
6444,263,56,17,1994
6445,248,56,17,1995
6446,250,56,17,1995
6447,267,56,17,1994
6448,137,56,19,2002
6449,138,56,19,2002
6450,147,56,19,2001
6451,149,56,19,2001
6452,156,56,19,2001
6453,164,56,19,2000
6454,168,56,19,2000
6455,170,56,19,2000
6456,172,56,19,2000
6457,174,56,19,2000
6458,124,56,19,2002
6459,126,56,19,2002
6460,139,56,19,2002
6461,140,56,19,2002
6462,141,56,19,2001
6463,146,56,19,2001
6464,151,56,19,2001
6465,160,56,19,2000
6466,161,56,19,2000
6467,162,56,19,2000
6468,169,56,19,2000
6469,173,56,19,2000
6470,136,56,19,2002
6471,144,56,19,2001
6472,145,56,19,2001
6473,150,56,19,2001
6474,155,56,19,2001
6475,148,56,19,2001
6476,154,56,19,2001
6477,163,56,19,2000
6478,125,56,19,2002
6479,128,56,19,2002
6480,129,56,19,2002
6481,132,56,19,2002
6482,130,56,19,2002
6483,166,56,19,2000
6484,133,56,19,2002
6485,143,56,19,2001
6486,153,56,19,2001
6487,158,56,19,2000
6488,159,56,19,2000
6489,171,56,19,2000
6490,135,56,19,2002
6491,165,56,19,2000
6492,131,56,19,2002
6493,127,56,19,2002
6494,152,56,19,2001
6495,142,56,19,2001
6496,134,56,19,2002
6497,157,56,19,2001
6498,142,57,1,2001
6499,144,57,1,2001
6500,148,57,1,2001
6501,149,57,1,2001
6502,151,57,1,2001
6503,153,57,1,2001
6504,154,57,1,2001
6505,156,57,1,2001
6506,157,57,1,2001
6507,160,57,1,2000
6508,161,57,1,2000
6509,162,57,1,2000
6510,163,57,1,2000
6511,165,57,1,2000
6512,166,57,1,2000
6513,167,57,1,2000
6514,168,57,1,2000
6515,169,57,1,2000
6516,170,57,1,2000
6517,171,57,1,2000
6518,173,57,1,2000
6519,174,57,1,2000
6520,176,57,1,1999
6521,178,57,1,1999
6522,179,57,1,1999
6523,180,57,1,1999
6524,181,57,1,1999
6525,183,57,1,1999
6526,185,57,1,1999
6527,186,57,1,1999
6528,188,57,1,1999
6529,189,57,1,1999
6530,190,57,1,1999
6531,191,57,1,1998
6532,192,57,1,1998
6533,193,57,1,1998
6534,195,57,1,1998
6535,196,57,1,1998
6536,198,57,1,1998
6537,199,57,1,1998
6538,200,57,1,1998
